Generation,Index,Sequence,Makespan
2,183,"360,180,140,141,300,260,120,380,60,381,240,220,20,301,280,0,160,340,302,161,320,241,321,361,40,242,80,1,61,2,41,261,81,341,200,342,100,281,162,142,62,121,101,21,42,282,82,22,201,243,262,362,363,163,83,84,43,283,202,244,3,102,221,122,382,303,263,63,203,304,383,384,181,222,44,223,322,284,343,143,45,103,385,323,104,245,182,364,105,123,344,23,85,164,204,324,205,345,206,264,64,224,86,285,265,144,365,124,325,225,65,125,126,145,346,386,183,4,66,46,184,185,266,68,326,186,5,106,87,107,24,246,88,267,47,247,25,248,286,309,347,327,165,48,366,226,49,249,166,127,305,207,147,27,187,6,28,29,108,367,387,388,208,348,227,328,209,7,287,167,188,30,268,306,349,288,109,210,307,8,110,128,189,308,168,89,368,250,190,90,228,289,67,148,9,310,26,129,389,130,69,131,70,146,311,50,390,391,229,230,369,350,149,351,392,111,269,211,292,370,150,10,151,11,251,290,112,132,329,152,291,330,270,113,51,12,31,13,169,271,331,231,191,352,192,32,91,193,92,215,14,216,170,171,172,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,272,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,173,174,15,134,71,195,93,72,175,16,155,156,176,294,395,396,135,196,55,275,197,56,337,354,375,355,177,57,96,356,397,295,238,398,276,357,376,217,317,97,296,178,17,399,198,199,157,358,359,158,159,117,118,98,99,277,278,297,18,76,77,377,257,136,338,19,378,119,137,298,239,218,78,318,279,36,299,258,58,219,37,339,59,138,379,179,319,139,79,38,39,259",2553
2,184,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,329,10,369,111,270,230,51,89,392,11,350,190,191,131,231,150,351,211,330,291,151,370,271,90,12,292,352,251,152,31,132,331,112,113,232,52,53,371,393,35,312,372,373,54,73,394,255,233,114,252,192,213,32,91,253,374,214,272,332,193,333,115,194,92,254,154,234,215,235,313,314,273,334,14,335,33,216,170,171,336,116,172,173,34,174,353,293,274,315,15,134,71,195,93,94,316,72,175,16,236,212,256,74,133,153,237,95,75,155,156,13,294,275,354,36,37,395,355,135,136,295,296,55,297,56,157,337,356,76,396,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2559
2,185,"360,180,361,100,120,40,20,220,260,300,41,42,200,261,160,60,380,221,80,161,181,201,202,0,320,21,321,222,381,81,284,102,1,280,121,281,240,241,322,122,323,203,123,340,61,282,283,140,162,2,242,101,141,3,163,301,243,244,142,302,223,182,262,4,245,362,341,5,342,382,62,363,383,343,83,224,22,23,44,324,263,103,264,285,104,204,183,184,82,344,43,205,105,206,63,106,345,384,45,325,265,185,64,143,107,303,266,385,364,144,346,304,305,186,326,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,207,28,29,147,128,367,148,49,109,208,228,30,110,328,168,268,269,169,248,209,290,249,250,210,129,229,149,170,329,10,171,111,270,230,89,190,191,231,330,271,90,150,70,31,368,71,369,91,291,50,272,308,370,11,12,51,52,32,371,389,53,251,72,33,292,350,390,211,372,391,151,392,152,331,172,112,73,373,173,130,252,273,113,309,232,153,293,34,192,253,310,393,311,212,213,214,131,312,351,332,333,154,13,14,193,374,334,352,132,133,134,313,92,74,35,93,314,233,174,353,254,234,194,94,394,195,215,75,54,114,354,216,294,274,335,95,315,255,196,316,395,295,375,135,376,355,197,275,155,115,276,156,36,396,317,217,37,296,55,297,56,157,175,235,116,236,277,256,336,117,356,76,77,176,357,358,78,397,257,398,118,96,79,237,278,97,98,99,177,136,178,179,258,377,259,378,15,137,399,218,16,318,219,57,119,238,337,158,17,298,138,38,299,18,338,339,319,139,58,39,379,19,279,239,59,198,359,199,159",2560
2,186,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,183,184,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,82,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,95,75,215,216,155,134,13,294,174,275,354,36,395,355,14,135,15,16,136,295,296,55,297,56,157,119,175,356,76,396,195,397,236,237,156,37,337,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,118,139,179,58,39,379,19,98,78,219,99,279,79,239,59,198,359,199,159",2564
2,187,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,262,285,104,244,182,343,204,183,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,45,22,325,2,265,3,185,64,83,4,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,169,246,165,86,306,365,166,347,366,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,148,49,109,390,208,228,30,110,328,309,168,268,269,368,310,248,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,197,377,17,298,257,258,278,177,138,218,399,357,358,38,299,18,238,338,339,318,178,259,117,378,319,302,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2572
2,188,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,121,42,200,261,160,60,302,240,380,221,80,61,161,181,201,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,282,383,322,283,223,81,323,284,243,102,1,163,182,343,183,82,344,43,122,204,2,22,184,263,224,345,103,244,104,362,285,105,363,83,23,205,84,44,62,106,85,123,245,86,303,304,324,143,305,24,144,164,325,45,225,226,124,165,166,306,364,87,365,63,64,167,107,206,3,264,125,4,5,65,326,6,66,67,185,366,307,186,308,7,68,8,9,187,246,384,265,145,46,25,247,47,266,248,26,146,227,27,267,286,28,327,147,287,29,148,188,367,385,126,48,207,346,249,108,386,347,348,349,387,288,127,289,388,189,88,69,70,128,389,49,109,390,208,228,30,110,328,309,168,268,269,368,169,310,50,209,290,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,12,292,91,352,92,93,251,90,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,194,53,34,371,393,35,312,372,253,373,273,54,73,353,254,394,332,374,313,333,236,274,334,212,256,213,315,74,335,336,214,133,316,153,94,114,14,15,375,395,396,376,314,95,115,55,255,295,175,234,116,235,154,237,75,215,216,155,156,134,13,294,174,275,354,36,37,355,135,16,136,296,297,56,157,337,356,76,195,397,57,96,137,97,398,276,176,196,158,317,77,217,277,197,377,17,298,257,293,258,278,177,138,218,399,357,358,38,299,238,338,339,318,178,259,117,378,319,118,139,179,58,39,19,98,119,78,219,99,18,279,79,379,239,59,198,359,199,159",2616
2,189,"200,20,360,260,380,80,300,60,40,240,41,280,361,261,281,220,381,180,120,100,282,181,201,340,140,141,320,160,121,81,341,241,301,101,42,262,82,302,221,242,243,222,182,321,61,102,362,183,103,43,0,283,342,62,104,363,322,343,142,1,382,323,2,223,344,21,263,224,161,22,202,244,143,203,303,44,23,144,245,162,204,122,364,205,264,123,124,105,206,163,164,24,184,106,3,383,107,284,63,125,185,4,324,5,45,64,246,165,365,366,83,65,345,247,66,304,305,225,325,67,186,84,306,85,326,307,68,226,86,166,285,187,87,384,265,167,266,267,308,25,286,26,248,27,28,29,145,46,47,146,207,108,6,385,126,227,367,386,368,127,69,48,147,387,346,347,348,268,109,327,88,309,287,208,209,388,188,148,168,189,49,89,190,349,169,328,7,30,269,369,50,90,249,389,390,70,149,288,128,129,8,391,91,310,311,210,110,250,289,130,170,228,9,370,392,111,150,151,229,131,329,10,11,230,171,71,350,251,211,231,152,112,270,290,191,72,351,371,31,51,271,92,52,312,93,212,291,292,393,32,33,192,313,330,314,394,53,272,113,34,132,35,331,273,12,332,232,13,133,213,214,333,352,75,334,54,293,353,372,193,274,373,252,94,95,153,233,14,253,374,254,114,255,55,194,73,74,115,15,315,354,36,56,335,154,116,172,37,234,235,336,256,16,96,155,134,337,294,355,215,295,236,156,157,356,357,173,135,136,158,316,174,296,237,195,196,137,375,395,376,275,276,57,197,175,198,317,358,76,277,278,117,118,359,297,216,97,396,77,397,38,377,199,78,176,398,39,159,119,318,399,257,177,17,258,178,18,138,139,279,238,79,259,319,239,179,19,217,218,58,98,378,379,219,298,99,299,338,339,59",2697
2,190,"260,261,80,140,220,200,221,180,380,240,300,40,201,301,381,340,100,141,181,41,0,320,42,341,160,1,20,321,280,61,2,81,281,62,282,161,241,120,82,302,121,202,322,242,3,21,323,222,262,360,162,122,223,102,343,63,142,283,123,103,361,263,64,382,203,324,43,4,383,22,23,182,204,384,285,243,183,344,163,385,83,184,104,5,345,362,143,144,105,205,24,303,84,304,124,363,364,164,44,106,165,85,206,125,264,45,244,126,145,346,224,365,225,305,185,46,86,245,226,127,366,166,386,227,306,25,307,308,87,67,348,349,246,325,6,326,7,128,247,309,47,186,68,48,187,49,167,387,265,146,107,147,266,286,248,249,27,267,9,148,28,287,208,149,129,209,108,327,328,188,189,269,288,289,368,10,290,311,109,329,210,110,250,292,388,389,168,390,190,391,169,130,170,193,229,230,213,332,14,94,36,37,353,396,137,375,376,76,276,277,19,314,369,171,111,270,65,71,51,89,392,11,350,268,191,131,231,150,351,211,330,192,291,151,370,367,271,90,12,284,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,194,232,252,233,33,52,60,173,53,34,114,371,393,234,66,312,372,253,373,273,54,73,70,254,394,334,374,13,255,313,333,355,274,310,101,212,256,88,315,74,335,336,214,293,133,316,153,258,116,154,237,95,75,215,216,155,156,134,235,294,174,275,354,342,378,395,236,50,135,15,16,136,295,296,55,297,56,157,175,337,356,228,347,195,397,57,69,96,8,97,398,30,176,196,158,35,317,77,217,29,197,377,17,298,257,115,278,177,138,218,399,357,358,38,299,18,238,338,207,318,178,259,117,26,319,118,139,179,58,39,239,219,98,198,279,359,99,119,159,379,339,78,79,59,199",2771
2,191,"92,340,341,360,180,361,100,399,40,20,262,335,188,300,280,301,245,121,228,200,261,160,60,302,240,380,221,85,61,161,272,201,191,381,320,342,162,241,242,21,321,222,142,396,89,18,382,119,209,25,282,322,283,223,81,62,386,273,362,243,263,102,1,363,238,253,264,337,104,289,349,343,204,183,184,82,344,41,43,205,105,122,206,63,106,124,345,208,44,384,373,45,22,325,2,265,91,185,64,83,4,143,107,303,266,281,225,144,375,23,304,305,186,237,5,24,84,80,216,164,246,165,86,306,365,166,347,366,167,199,307,364,224,226,383,348,182,267,6,145,87,286,133,99,7,8,46,47,125,26,65,66,287,126,346,288,67,48,108,127,27,260,146,244,388,189,327,68,88,247,9,69,70,207,28,29,147,128,389,367,285,49,109,390,123,42,30,110,328,309,168,318,269,368,169,310,158,50,95,290,17,250,311,210,37,129,229,149,130,170,329,10,369,171,111,270,230,71,51,385,120,11,138,190,55,131,59,150,116,211,330,192,291,151,370,16,271,279,93,378,3,352,140,12,295,152,31,132,331,72,112,172,351,32,113,173,232,252,233,33,52,94,179,53,34,114,371,393,234,227,312,372,103,324,284,54,73,353,254,394,332,374,235,255,313,333,236,57,314,334,212,256,90,14,74,220,336,214,293,387,316,153,115,181,154,326,141,75,215,323,155,156,134,13,294,174,275,354,36,193,395,355,315,135,101,391,136,251,296,202,297,56,157,175,148,356,76,203,195,397,274,35,96,137,97,398,276,176,196,248,376,317,77,217,277,197,377,249,298,194,258,278,177,350,218,392,357,358,38,299,0,163,338,339,268,178,259,117,292,319,118,139,257,58,39,379,19,98,15,78,219,308,213,79,239,231,198,359,187,159",2804
2,192,"140,340,268,360,326,361,100,120,40,20,141,220,260,174,280,301,41,121,42,200,165,160,351,302,240,380,183,106,61,71,181,201,365,0,95,104,162,241,323,21,321,222,142,203,281,381,382,101,262,329,282,352,283,335,81,62,242,284,362,243,263,102,1,363,163,103,264,285,342,60,182,343,204,221,184,82,344,245,43,205,105,122,206,63,80,224,345,123,44,187,324,45,22,325,2,265,3,185,64,293,4,143,107,303,383,385,364,144,346,23,304,305,270,180,5,24,347,85,386,164,246,178,86,306,202,193,84,366,167,384,307,225,124,226,25,348,349,135,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,197,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,29,147,128,31,367,89,49,109,390,208,228,30,110,328,309,168,341,269,368,169,310,248,50,209,290,153,330,311,210,391,157,229,149,130,170,99,10,369,171,111,186,230,161,158,117,392,11,350,190,191,131,231,150,244,211,177,192,291,151,370,166,271,90,12,292,91,322,92,93,375,152,389,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,13,374,235,255,313,333,236,274,314,334,212,256,213,315,74,223,336,214,276,133,316,249,115,116,154,237,320,357,215,216,126,156,134,332,294,300,275,79,36,37,395,355,14,267,15,16,136,295,296,55,297,56,129,175,337,356,76,396,195,397,57,251,96,137,97,398,83,176,196,51,376,317,77,217,277,155,377,17,298,358,258,278,250,138,218,399,75,257,38,299,18,238,338,339,318,261,259,148,378,319,118,139,179,58,39,379,19,98,119,78,219,266,279,354,239,59,198,359,199,159",2826
2,193,"140,306,341,360,362,64,100,120,40,20,141,220,260,300,280,301,41,121,5,200,147,266,302,240,380,221,364,61,161,224,201,202,0,320,162,241,242,21,321,142,203,281,381,382,262,383,282,99,223,81,62,323,180,243,263,102,1,363,163,103,264,285,104,244,343,204,183,184,82,344,245,206,205,105,122,43,63,106,181,345,123,44,384,324,45,22,325,2,265,3,185,361,83,4,143,107,98,160,385,80,144,346,23,304,305,186,326,42,339,84,85,386,164,246,165,86,340,365,166,366,167,187,307,225,124,226,25,348,9,267,6,145,87,286,387,308,7,46,47,125,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,247,349,24,28,261,128,389,148,49,109,390,208,110,328,309,168,269,368,169,248,283,222,182,65,268,367,284,60,66,70,310,101,88,258,342,378,228,347,69,8,30,50,209,290,249,250,311,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,192,291,151,370,193,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,33,52,94,194,53,34,114,371,393,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,274,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,136,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,137,97,398,276,176,196,158,376,317,77,217,277,29,197,377,17,298,257,278,177,138,218,399,357,358,38,299,18,238,338,207,318,178,259,117,26,319,118,139,179,58,39,379,19,303,119,78,219,322,279,79,239,59,198,359,199,159",2903
2,194,"140,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,49,121,42,200,261,160,60,302,240,380,221,80,61,161,181,25,202,0,320,342,162,241,242,21,321,222,142,203,281,381,382,101,262,383,282,322,283,223,81,62,323,284,362,243,263,102,1,363,163,103,264,285,104,244,182,343,204,117,184,82,344,245,43,205,105,122,206,63,106,224,345,123,44,384,324,193,22,325,2,265,3,185,64,83,4,269,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,275,165,86,138,365,166,347,366,167,187,307,225,124,226,201,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,227,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,356,70,207,28,29,147,128,389,367,148,33,109,390,208,228,30,110,328,309,168,268,143,368,169,310,248,50,209,290,199,55,192,210,391,129,229,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,191,131,231,150,351,211,330,311,291,218,370,45,271,90,12,292,91,352,92,93,251,152,31,132,331,72,112,172,272,32,113,173,232,252,233,41,52,212,194,53,34,114,371,393,234,35,312,372,137,373,259,54,73,353,254,394,332,374,235,255,196,333,236,274,314,334,357,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,246,354,36,37,395,355,14,135,15,16,136,295,296,250,297,56,157,175,337,69,17,396,195,397,57,375,96,253,97,398,276,176,313,158,376,317,77,217,277,197,377,76,298,257,258,278,177,306,151,399,94,358,38,299,18,238,338,339,318,178,273,183,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,249,159",2904
2,195,"345,340,341,360,180,361,100,120,40,20,141,220,260,300,280,301,41,221,42,200,261,160,60,302,240,31,277,80,61,161,181,201,169,331,320,342,162,241,242,21,321,222,245,203,281,381,382,291,262,383,282,322,283,223,81,62,323,284,362,243,263,352,1,363,163,103,264,285,104,244,182,343,204,183,184,82,344,142,43,205,105,122,206,63,106,224,4,123,44,384,324,45,22,325,2,265,3,185,64,83,140,143,107,303,266,385,364,144,346,23,304,305,186,326,5,24,84,85,386,164,246,165,86,306,365,166,347,248,167,187,307,225,124,226,25,348,349,267,6,145,87,286,387,308,7,8,46,47,125,26,65,66,287,126,92,288,67,48,108,127,27,188,146,289,388,189,327,68,88,247,9,69,70,207,28,309,147,128,389,367,148,49,109,390,94,228,30,110,328,29,274,268,269,368,202,310,366,50,399,290,249,250,311,210,391,129,136,149,130,170,329,10,369,171,111,270,230,71,51,89,392,11,350,190,339,131,231,197,351,137,330,192,101,151,370,193,271,90,12,292,91,102,227,93,251,152,380,132,0,72,112,172,272,32,113,173,232,252,233,33,52,208,194,53,34,114,371,196,234,35,312,372,253,373,273,54,73,353,254,394,332,374,235,255,313,333,236,168,314,334,212,256,213,315,74,335,336,214,293,133,316,153,115,116,154,237,95,75,215,216,155,156,134,13,294,174,275,354,36,37,395,355,14,135,15,16,229,295,296,55,297,56,157,175,337,356,76,396,195,397,57,375,96,211,97,398,276,176,393,158,376,317,77,217,121,150,377,17,298,257,258,278,177,138,218,209,357,358,38,299,18,238,338,191,318,178,259,117,378,319,118,139,179,58,39,379,19,98,119,78,219,99,279,79,239,59,198,359,199,159",2909
