Generation,Index,Sequence,Makespan
187,18674,"91,58,33,42,60,64,11,21,0,50,80,3,10,72,41,12,61,2,54,90,49,34,76,93,96,92,87,66,20,89,23,43,81,84,98,74,17,52,13,68,24,27,36,63,78,31,82,5,86,15,65,94,22,6,4,46,1,79,75,70,35,85,77,7,19,69,55,57,32,39,25,8,30,45,71,26,56,53,59,62,95,16,9,83,97,48,67,44,51,14,73,29,28,38,18,40,99,47,88,37",1472
187,18675,"91,73,2,62,60,64,21,0,50,11,80,3,10,22,33,41,12,84,40,90,92,57,76,5,98,39,55,81,66,20,89,23,43,14,7,51,58,4,16,18,32,53,61,24,78,31,82,1,96,85,34,65,94,15,86,8,69,54,70,46,72,35,95,74,17,77,59,13,38,97,25,6,30,45,27,79,36,56,75,93,48,26,9,44,83,29,67,71,49,88,37,28,63,68,42,52,99,47,87,19",1473
187,18676,"91,52,73,42,62,60,64,21,0,50,89,80,29,10,72,33,90,12,84,40,69,75,34,76,1,93,99,71,66,95,59,23,57,14,61,17,92,13,51,24,2,55,16,4,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,41,54,35,20,74,98,32,77,7,11,38,97,25,8,30,45,27,79,36,56,26,43,48,58,9,83,3,67,39,18,37,28,87,81,68,49,53,47,88,19",1481
187,18677,"91,68,73,2,33,24,60,64,75,11,21,13,50,80,3,10,72,41,12,81,84,6,34,76,1,40,92,57,66,20,89,23,43,14,63,7,98,51,19,52,61,42,27,26,44,78,31,82,5,70,77,65,94,87,46,16,15,22,93,54,96,62,55,35,85,4,17,69,95,25,8,45,30,71,38,32,79,36,56,53,59,86,83,58,39,37,29,67,97,18,74,48,28,90,9,49,99,47,88,0",1503
187,18678,"91,52,73,2,62,78,18,55,16,50,11,80,3,49,72,33,39,12,84,40,51,75,26,76,90,82,81,66,20,89,92,43,14,61,96,32,5,38,1,44,4,29,21,94,47,15,60,63,85,31,23,93,65,42,0,67,6,22,70,46,69,68,35,95,74,98,17,77,7,59,53,97,25,8,30,45,27,79,36,56,88,57,48,58,9,83,71,86,41,64,37,28,87,24,54,10,34,13,99,19",1506
187,18679,"61,52,22,2,62,60,64,21,0,96,11,4,3,10,76,81,49,27,84,40,90,85,34,47,1,93,53,33,66,20,5,23,44,14,15,32,92,13,51,24,48,55,16,42,63,43,78,31,82,65,50,45,95,94,91,86,6,73,88,46,69,54,67,89,74,98,17,77,7,59,38,75,25,8,30,97,12,79,36,56,26,57,80,58,9,83,29,35,39,18,37,28,87,71,68,41,99,72,70,19",1508
187,18680,"49,52,73,2,63,88,24,64,95,87,50,11,80,3,10,72,33,41,94,12,97,76,40,75,34,1,42,21,81,66,20,89,23,43,14,32,61,71,51,13,60,4,55,16,92,44,78,31,85,5,28,59,98,65,54,86,15,30,38,22,46,19,35,77,70,74,0,6,17,7,82,53,84,25,8,62,45,27,79,36,56,99,68,58,9,83,57,29,93,39,67,18,91,37,96,90,48,26,47,69",1510
187,18681,"91,52,73,2,6,60,46,21,0,50,11,80,3,10,72,33,41,12,84,38,94,75,34,76,1,93,62,53,81,66,20,89,43,14,32,63,61,23,51,24,4,55,16,44,42,13,78,71,82,5,96,85,65,90,15,9,70,54,92,64,69,35,22,95,74,17,77,7,97,59,40,98,25,30,8,45,27,79,36,56,57,26,48,58,86,83,29,67,39,18,28,87,37,31,68,49,99,47,88,19",1516
187,18682,"91,52,97,2,54,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,5,92,53,81,18,20,89,23,43,85,32,13,16,51,28,24,22,55,42,63,44,78,31,82,65,46,98,86,57,6,70,19,4,62,74,95,69,39,77,96,17,59,7,15,48,73,25,8,30,45,71,27,79,36,56,26,93,58,9,83,38,29,67,35,66,61,87,37,14,68,49,94,99,47,88",1520
187,18683,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,98,1,93,53,81,66,20,89,23,43,14,61,67,92,13,51,24,49,55,16,42,63,44,78,45,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,76,17,77,7,25,38,97,59,8,30,31,27,79,36,56,26,57,48,58,9,83,29,32,39,18,37,28,87,71,68,4,99,47,88,19",1529
187,18684,"25,8,24,2,62,98,56,68,21,89,50,11,80,3,23,72,33,41,9,84,40,17,77,70,65,1,46,18,14,44,43,94,51,13,83,67,39,45,19,0,81,4,28,55,97,16,42,15,78,31,82,5,96,85,20,32,57,6,79,30,7,93,76,35,22,59,38,66,26,47,49,60,53,61,69,27,10,54,48,64,58,75,52,91,12,36,90,73,34,87,37,29,95,92,71,74,99,86,88,63",1529
187,18685,"91,52,73,51,90,60,64,97,24,50,11,45,10,33,41,3,98,74,63,75,76,62,42,40,18,46,66,20,89,87,43,61,92,93,9,77,53,58,44,55,0,16,1,5,2,72,31,49,29,86,4,96,85,65,57,95,30,6,67,54,17,26,47,35,39,88,32,48,7,56,38,21,25,8,13,80,27,79,36,59,70,94,14,84,23,83,82,22,15,34,37,28,81,99,71,68,69,78,12,19",1538
187,18686,"91,52,73,40,62,60,64,21,0,50,79,80,3,10,72,33,41,12,83,24,39,75,34,76,1,27,37,53,30,74,20,89,23,46,14,32,13,63,15,9,2,4,55,16,42,86,29,56,82,5,96,85,84,94,51,43,87,54,11,70,44,65,35,95,66,98,17,77,7,59,38,97,6,8,81,45,69,22,47,31,57,26,48,58,61,93,78,67,90,18,28,25,92,71,68,49,99,88,36,19",1540
187,18687,"6,52,73,2,62,60,56,21,0,37,11,69,10,80,72,82,41,12,84,40,90,75,34,76,1,93,81,66,74,89,23,43,88,61,92,32,25,13,51,54,4,55,16,30,63,7,78,8,5,33,59,85,65,94,15,86,91,95,70,14,3,24,35,22,97,98,17,79,44,96,38,48,53,31,42,45,27,77,36,64,26,57,20,58,9,83,29,67,39,18,50,28,87,71,68,49,99,47,46,19",1543
187,18688,"91,79,73,2,18,74,64,5,0,50,44,15,3,10,72,23,41,13,33,40,90,95,1,93,6,81,66,20,89,30,43,34,75,53,68,4,63,24,51,55,16,42,92,56,14,52,78,31,27,21,96,85,65,94,80,86,12,22,54,70,46,69,84,76,60,98,17,77,7,59,38,97,25,8,35,32,45,57,82,36,11,26,88,58,9,83,29,67,39,62,37,87,28,71,61,49,99,47,48,19",1560
187,18689,"99,52,90,2,10,60,47,21,0,12,11,80,3,71,57,33,41,6,39,76,19,75,34,40,1,93,74,53,81,66,20,67,23,43,14,32,13,63,51,46,29,4,38,16,92,44,78,58,82,83,26,85,65,94,15,86,50,22,54,25,72,69,35,95,97,98,17,77,7,45,55,42,70,8,30,96,27,79,36,56,31,59,48,28,9,64,24,89,84,18,61,87,37,62,68,49,91,5,88,73",1562
187,18690,"79,80,43,48,71,64,17,92,68,72,9,41,59,45,88,13,75,26,29,51,93,84,40,18,67,96,37,34,15,83,76,3,23,77,14,22,27,63,89,57,90,4,55,12,74,81,24,69,82,5,44,85,65,30,58,47,7,20,6,70,46,31,35,32,49,98,50,73,86,42,38,97,25,94,8,10,54,95,52,56,91,0,21,61,33,66,78,53,16,11,28,39,87,2,62,36,99,19,1,60",1564
187,18691,"91,52,73,2,16,60,64,86,87,50,11,43,80,69,10,72,33,41,12,84,40,24,75,34,39,1,93,92,53,81,66,20,89,23,88,14,32,13,63,51,61,90,4,22,62,18,44,78,5,82,21,96,85,31,65,94,15,6,55,54,70,46,27,35,95,74,98,83,77,7,59,38,97,25,8,79,30,45,3,36,56,57,26,48,58,9,17,29,67,76,42,28,0,37,71,68,49,99,47,19",1570
187,18692,"37,61,73,2,30,64,21,50,0,16,80,3,10,72,78,41,12,84,70,90,75,38,76,1,93,98,81,51,20,95,85,94,14,40,32,92,13,53,24,4,91,33,42,63,44,11,23,66,5,96,45,71,65,69,86,54,22,43,46,35,77,82,67,74,52,60,15,7,59,34,97,25,8,55,89,27,79,36,56,19,39,26,48,6,9,83,57,87,47,58,18,29,28,31,68,62,49,99,17,88",1594
187,18693,"91,52,73,22,62,60,64,21,0,14,72,49,80,3,10,82,33,95,12,46,48,90,23,76,1,28,92,53,59,66,20,29,75,43,50,61,58,13,51,24,4,55,16,42,63,44,40,31,11,5,37,85,65,94,15,86,6,2,79,70,84,32,35,41,74,98,17,77,7,81,38,97,25,8,30,45,27,54,36,47,57,26,78,69,9,83,89,67,39,18,87,96,93,71,68,34,99,56,88,19",1604
187,18694,"91,73,52,83,36,60,64,1,50,11,20,41,95,3,98,10,47,12,58,53,90,75,18,66,34,77,89,87,43,81,9,76,48,23,93,40,84,2,24,16,55,4,42,92,13,51,78,31,82,30,7,85,25,94,39,5,22,26,32,69,6,70,35,74,72,46,14,96,59,38,97,65,8,63,45,27,79,54,15,21,86,57,49,62,67,17,29,88,33,80,61,37,44,28,99,56,68,0,19,71",1667
187,18695,"91,36,73,26,48,14,64,61,0,41,11,80,3,10,72,54,50,30,84,40,90,75,34,76,22,93,53,87,66,20,89,23,43,60,21,32,92,13,51,24,4,55,16,42,63,67,78,31,82,5,96,38,65,83,15,86,6,12,47,46,52,33,35,95,74,99,17,77,70,59,37,9,25,8,1,45,27,79,69,71,57,2,62,58,97,94,29,44,39,18,28,81,85,56,68,49,98,7,88,19",1696
187,18696,"53,52,99,2,58,60,64,34,0,50,54,43,3,10,57,33,4,93,84,40,90,75,74,76,1,12,73,81,66,20,89,23,80,14,61,32,92,13,51,24,41,55,15,27,11,44,78,31,82,5,96,85,65,94,97,26,6,7,70,91,69,88,35,95,21,98,17,77,22,59,38,16,25,8,30,28,42,79,36,56,86,72,48,62,9,83,29,67,39,18,37,45,87,71,68,49,46,47,63,19",1733
187,18697,"91,52,73,61,45,60,64,86,46,5,11,26,3,10,76,33,18,12,84,40,90,75,34,72,1,93,53,81,66,20,89,23,43,14,35,94,92,13,51,28,4,6,25,42,63,55,78,59,8,79,96,97,54,44,95,48,22,62,49,31,88,17,36,7,98,57,70,38,58,74,77,32,82,16,0,85,2,56,65,50,80,47,21,27,9,83,29,67,39,41,37,24,87,71,68,15,99,30,69,19",1739
187,18698,"91,52,73,2,16,60,64,86,87,50,11,80,3,72,33,41,10,12,84,40,24,75,34,76,1,93,92,53,81,35,20,89,23,88,14,32,13,63,51,61,90,4,22,62,18,44,78,5,82,21,96,85,65,94,15,31,77,55,54,66,46,69,95,74,98,70,17,6,59,38,97,25,8,7,30,79,45,27,36,56,57,26,48,58,9,83,29,67,39,28,0,37,42,71,68,49,99,47,43,19",1746
187,18699,"91,52,98,57,61,58,64,21,0,50,19,80,3,59,72,33,76,12,84,40,90,75,89,41,1,93,92,53,81,35,46,34,23,43,14,60,13,63,99,62,24,47,28,16,42,44,78,31,82,5,96,55,65,94,15,86,6,22,54,70,20,69,66,95,74,73,17,77,7,10,38,97,25,8,30,45,27,79,36,56,2,26,48,32,9,83,29,67,39,18,87,85,37,71,68,49,51,4,88,11",1774
187,18700,"91,52,95,2,62,60,64,21,0,50,11,13,18,10,72,33,41,12,76,40,90,75,34,39,17,1,93,92,53,81,98,20,89,23,43,61,14,80,55,51,24,30,5,16,42,63,44,66,56,74,96,85,65,94,15,86,38,22,54,6,27,73,82,35,70,9,84,59,46,97,25,77,7,8,4,45,78,79,88,31,57,26,48,58,69,83,29,67,32,3,87,37,28,71,68,49,99,47,36,19",1788
188,18701,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,43,14,61,23,32,92,89,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,87,39,18,37,28,71,68,49,99,47,88,19",1035
188,18702,"91,52,0,73,2,62,10,60,64,21,50,11,80,3,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18703,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,48,36,56,26,57,58,9,83,29,39,18,37,28,87,71,68,99,47,49,88,19",1035
188,18704,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,38,69,54,63,35,95,74,98,17,77,7,59,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18705,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,4,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,16,42,63,44,78,31,82,96,5,55,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18706,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,66,81,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18707,"91,52,73,2,62,60,64,21,0,50,11,80,3,12,72,33,41,84,40,90,75,10,34,76,1,93,53,66,81,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,98,15,86,6,22,70,46,69,54,35,95,74,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18708,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,23,81,66,20,89,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18709,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,8,77,7,59,38,97,25,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18710,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,20,53,81,66,89,23,43,14,61,32,16,92,13,51,24,4,55,42,63,44,78,82,5,31,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,27,79,36,56,45,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18711,"91,52,73,2,62,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,51,32,92,13,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,60,99,47,88,19",1035
188,18712,"91,52,73,2,62,60,64,21,0,50,11,3,10,72,33,41,12,84,80,40,90,75,34,76,1,93,53,81,66,20,89,43,23,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,45,27,79,36,56,26,57,58,9,83,29,67,48,39,18,37,28,87,71,68,49,99,47,19,88",1035
188,18713,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1035
188,18714,"91,52,73,2,21,62,60,64,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,43,81,20,89,23,66,14,61,32,92,13,51,42,24,4,55,16,63,44,78,31,82,5,96,85,65,94,15,86,6,35,22,70,46,69,54,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1050
188,18715,"91,52,2,62,73,60,64,99,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,85,94,15,86,65,6,22,54,70,46,69,96,35,95,74,98,27,17,77,7,59,38,97,25,8,30,45,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,49,47,88,19",1069
188,18716,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,34,72,33,41,12,84,40,90,13,75,76,1,93,53,81,66,20,89,23,43,14,61,32,92,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,35,95,74,98,17,54,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,39,83,29,18,37,28,87,71,68,49,99,47,88,19",1075
188,18717,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,63,14,61,32,92,13,51,24,4,55,16,42,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,35,95,74,98,17,77,7,59,38,54,97,25,8,67,30,45,27,79,36,87,56,57,48,58,9,83,29,39,18,37,28,71,26,68,49,99,47,88,19",1075
188,18718,"91,52,73,87,2,62,60,64,21,0,50,11,80,3,10,72,33,41,40,12,84,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,71,68,49,99,47,88,19",1096
188,18719,"91,52,73,2,62,12,60,68,21,50,11,80,3,10,72,33,41,84,40,90,75,66,0,1,93,76,92,53,81,20,34,89,23,43,14,32,13,63,51,61,24,4,55,16,42,44,78,31,82,5,96,85,65,94,15,86,6,22,54,70,46,69,35,88,74,98,17,77,7,56,59,38,97,25,8,30,45,27,79,36,57,26,48,58,9,83,29,67,39,18,28,87,37,71,64,49,99,47,95,19",1096
188,18720,"91,52,73,2,62,60,88,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,29,39,18,37,28,83,87,71,68,99,47,49,19",1096
188,18721,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,54,46,69,35,95,25,74,17,77,7,59,98,38,97,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1103
188,18722,"91,52,73,2,40,60,64,21,0,50,11,87,3,10,72,33,41,12,84,62,90,75,34,76,1,93,81,66,20,23,89,92,43,14,61,36,53,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,17,6,22,70,46,29,54,35,95,74,98,86,77,7,59,38,97,25,8,67,30,45,27,79,32,56,26,57,48,58,9,83,69,39,18,37,28,80,71,68,49,99,47,88,19",1106
188,18723,"91,52,73,2,62,60,64,21,0,50,11,72,10,80,3,33,41,12,84,40,90,75,34,76,1,93,92,53,81,66,20,89,23,14,32,13,63,51,61,24,4,55,16,42,44,78,31,43,82,5,96,85,94,15,86,65,6,22,54,70,46,69,7,35,95,74,98,17,77,59,57,38,97,25,8,30,45,27,79,36,56,26,48,58,9,18,83,29,67,39,28,87,37,68,49,99,71,47,88,19",1112
188,18724,"91,52,73,2,60,64,21,0,50,62,11,80,3,72,33,41,12,84,40,10,90,75,34,76,1,93,53,81,66,20,23,43,14,61,32,92,55,13,51,89,24,4,16,42,63,44,78,31,82,5,96,85,65,15,86,6,22,70,46,94,69,54,35,95,74,98,17,77,7,59,38,97,25,8,30,26,45,27,79,36,56,57,48,58,9,83,67,87,39,18,37,28,71,68,49,29,99,47,88,19",1122
188,18725,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,75,90,34,81,76,1,93,53,66,20,89,23,43,14,61,32,63,13,51,24,16,42,55,4,92,44,78,31,85,5,28,59,94,98,6,86,54,46,38,69,30,35,77,74,65,17,95,7,82,70,97,25,19,8,67,22,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,96,87,71,68,49,99,47,88,15",1150
188,18726,"91,52,73,2,62,60,64,21,0,11,3,10,80,33,41,12,66,84,40,90,75,34,76,1,93,53,81,72,20,89,23,50,43,14,61,32,92,13,51,24,4,55,16,42,63,44,31,82,5,78,96,85,65,94,15,86,6,22,70,69,54,35,95,46,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,49,28,87,71,68,99,47,88,19",1172
188,18727,"91,52,73,2,62,39,64,83,0,50,11,80,3,10,72,33,41,12,44,40,90,75,34,76,1,93,32,81,66,53,89,23,43,14,61,35,92,29,51,24,4,55,16,42,63,84,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,20,95,74,98,17,28,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,58,9,21,13,60,18,37,77,87,71,68,49,99,47,88,19",1183
188,18728,"91,52,73,2,62,60,64,47,21,0,50,11,72,3,10,80,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,13,63,51,92,24,4,55,16,42,44,78,31,82,5,96,85,94,15,86,65,6,22,54,70,46,69,35,30,95,74,98,17,77,7,59,38,97,25,45,27,79,36,56,57,26,48,8,58,9,18,83,29,67,39,28,87,37,68,49,99,71,88,19",1187
188,18729,"91,52,23,2,62,60,64,21,0,50,76,80,3,10,72,33,41,12,84,40,90,75,34,11,1,93,53,81,66,20,89,73,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,48,37,9,83,29,39,18,58,28,87,71,68,49,99,47,88,19",1200
188,18730,"75,52,73,2,62,60,64,21,0,50,11,80,3,30,72,33,51,12,84,40,90,39,34,76,1,93,53,81,66,20,89,23,43,14,85,32,92,13,41,24,4,55,16,42,63,44,78,31,82,5,96,61,65,94,15,86,97,22,70,46,69,54,35,95,74,98,17,91,7,59,26,29,25,8,67,10,45,27,79,36,56,99,57,48,58,9,83,6,77,18,37,28,87,71,68,49,38,47,88,19",1210
188,18731,"91,52,73,2,62,60,64,21,0,57,11,80,3,10,72,33,41,12,84,40,26,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,78,31,82,5,96,85,77,94,15,86,6,22,70,46,69,54,35,95,74,98,17,65,7,59,38,97,25,8,67,30,45,27,79,36,56,90,50,48,58,9,83,29,37,18,39,28,87,71,68,49,99,47,88,19",1213
188,18732,"21,91,52,73,2,62,60,64,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,51,32,92,13,24,4,55,16,42,5,63,44,78,31,82,96,85,65,94,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,56,26,57,48,58,9,83,29,39,18,37,28,87,36,71,68,49,99,47,88,19",1215
188,18733,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,68,1,93,94,81,66,20,89,23,43,19,61,32,92,13,51,48,4,55,16,42,63,44,78,31,82,5,96,85,65,53,15,86,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,97,25,8,67,30,45,27,79,36,56,26,57,24,58,9,83,29,39,18,37,28,87,71,76,49,99,47,88,14",1224
188,18734,"91,52,73,2,62,60,64,21,74,50,11,80,3,10,72,33,41,12,84,40,86,75,34,76,1,93,53,81,66,20,89,23,43,6,61,32,92,13,51,24,4,55,59,42,63,44,78,31,82,5,96,85,65,94,15,90,14,22,77,45,29,54,35,95,0,98,17,70,7,16,38,97,25,8,67,30,46,27,79,36,56,26,57,48,58,9,83,69,39,18,37,28,87,71,68,49,99,47,88,19",1227
188,18735,"91,52,73,2,62,60,64,21,0,79,11,80,3,10,72,33,41,9,84,40,90,75,34,76,1,16,53,81,67,20,89,23,43,14,61,32,92,13,51,24,4,63,93,42,70,44,78,31,82,36,96,85,65,94,15,86,6,22,55,46,69,54,35,95,74,98,17,77,7,59,48,97,25,8,66,30,45,27,50,5,56,26,57,38,58,12,83,29,39,18,37,28,87,71,68,49,99,47,88,19",1234
188,18736,"91,52,16,90,47,64,21,0,50,42,11,80,13,97,72,33,41,58,84,2,40,75,34,24,1,93,79,8,66,20,23,43,89,54,51,85,76,46,14,4,55,3,78,62,15,35,73,31,82,5,96,92,65,94,61,86,22,70,69,60,6,63,44,67,74,98,17,77,7,59,38,10,25,81,30,45,27,53,36,56,26,57,48,12,9,83,29,95,37,18,28,87,39,71,68,49,99,32,88,19",1235
188,18737,"91,52,73,2,62,63,64,21,0,44,5,49,80,3,10,11,33,41,12,40,79,90,23,76,1,28,92,53,94,66,20,6,75,43,50,61,84,13,51,24,4,55,16,32,14,78,31,82,37,89,85,65,81,15,86,29,22,70,46,8,69,54,35,95,74,98,17,77,59,38,7,97,25,60,30,87,27,71,36,56,26,88,48,58,9,83,72,67,39,18,45,96,93,42,68,34,99,47,57,19",1237
188,18738,"91,52,2,62,73,60,64,99,21,0,50,11,80,10,72,41,33,12,84,40,90,75,34,76,1,93,53,81,66,20,89,23,43,14,61,32,92,13,63,51,3,31,24,4,55,42,44,78,82,5,85,16,94,15,86,65,6,22,46,69,96,35,95,74,98,54,17,77,7,59,70,38,97,25,8,30,45,27,79,36,56,57,26,48,58,9,83,29,67,39,18,28,87,37,71,68,49,47,88,19",1238
188,18739,"91,52,73,2,62,60,64,21,0,50,11,80,3,10,72,33,41,12,84,40,90,75,34,97,1,93,53,81,86,20,89,23,43,14,61,32,92,13,51,24,4,55,16,42,63,44,47,31,82,5,96,85,65,94,15,66,6,22,70,46,69,54,35,95,74,98,17,77,7,59,38,76,25,8,67,30,45,27,79,36,56,26,57,48,58,9,83,29,39,18,37,28,87,71,68,49,99,78,88,19",1239
