Generation,Chromosome,Makespan
2,"[68, 27, 0, 12, 64, 6, 50, 21, 17, 32, 84, 29, 9, 91, 2, 10, 11, 16, 4, 30, 72, 77, 8, 43, 42, 59, 35, 33, 22, 85, 15, 51, 49, 90, 25, 96, 67, 71, 62, 81, 88, 99, 57, 46, 52, 75, 89, 93, 74, 92, 98, 94, 5, 39, 19, 24, 38, 45, 56, 23, 79, 1, 55, 28, 83, 63, 70, 61, 14, 95, 36, 66, 26, 53, 87, 3, 58, 44, 69, 86, 80, 20, 73, 97, 41, 37, 31, 13, 65, 78, 18, 34, 82, 76, 48, 47, 7, 60, 40, 54]",1565
2,"[60, 50, 0, 90, 70, 80, 40, 20, 81, 1, 71, 30, 61, 91, 2, 10, 11, 72, 82, 21, 31, 62, 52, 32, 92, 93, 13, 73, 53, 3, 23, 34, 33, 83, 42, 54, 5, 44, 14, 56, 94, 95, 24, 41, 63, 74, 84, 26, 86, 4, 16, 51, 45, 58, 25, 7, 55, 85, 8, 77, 98, 96, 64, 15, 36, 78, 6, 17, 47, 76, 12, 66, 43, 46, 75, 57, 59, 27, 79, 65, 22, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 35, 88, 89, 99, 48, 49, 19]",1570
2,"[3, 50, 14, 90, 44, 43, 30, 20, 33, 54, 71, 80, 61, 91, 2, 10, 11, 13, 82, 21, 31, 86, 22, 27, 70, 5, 72, 96, 53, 60, 73, 49, 81, 6, 34, 93, 18, 1, 83, 4, 94, 24, 62, 74, 95, 52, 0, 32, 40, 12, 65, 37, 63, 15, 45, 7, 55, 16, 51, 46, 56, 99, 8, 64, 85, 75, 35, 25, 26, 76, 57, 23, 36, 58, 66, 78, 84, 92, 79, 98, 17, 97, 67, 38, 68, 59, 87, 42, 39, 69, 9, 28, 29, 47, 88, 89, 41, 48, 77, 19]",1572
2,"[76, 87, 11, 90, 84, 30, 71, 17, 86, 32, 2, 92, 31, 64, 67, 20, 80, 74, 8, 21, 23, 14, 15, 1, 95, 62, 53, 22, 41, 61, 27, 33, 63, 24, 51, 13, 34, 4, 42, 45, 5, 70, 65, 6, 12, 10, 91, 82, 9, 44, 40, 29, 81, 48, 54, 59, 93, 43, 83, 50, 7, 96, 77, 75, 56, 47, 16, 35, 26, 36, 57, 0, 58, 78, 52, 99, 38, 79, 69, 60, 94, 72, 3, 66, 98, 73, 85, 25, 55, 18, 88, 39, 49, 28, 68, 89, 19, 46, 37, 97]",1575
2,"[60, 50, 0, 67, 70, 20, 80, 40, 81, 1, 65, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 7, 92, 74, 32, 41, 72, 12, 22, 53, 3, 73, 64, 33, 34, 51, 42, 54, 5, 83, 84, 94, 24, 96, 14, 95, 6, 43, 44, 4, 85, 52, 63, 15, 45, 93, 55, 16, 86, 46, 56, 62, 8, 23, 71, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 90, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1578
2,"[60, 50, 0, 90, 8, 20, 24, 40, 81, 97, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 70, 3, 73, 23, 48, 34, 93, 42, 54, 5, 83, 63, 94, 80, 62, 14, 95, 6, 43, 44, 4, 85, 74, 84, 15, 45, 7, 55, 16, 86, 46, 56, 96, 53, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 1, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 33, 49, 19]",1583
2,"[10, 30, 40, 0, 1, 50, 90, 80, 20, 60, 61, 21, 41, 31, 11, 42, 12, 70, 51, 82, 32, 91, 81, 24, 52, 83, 72, 2, 71, 53, 62, 14, 13, 22, 84, 46, 5, 23, 55, 33, 34, 44, 35, 65, 4, 93, 73, 76, 75, 7, 92, 74, 63, 15, 97, 17, 16, 3, 64, 85, 56, 96, 94, 67, 27, 43, 87, 86, 25, 95, 26, 77, 57, 66, 47, 88, 78, 45, 36, 79, 98, 18, 6, 48, 54, 59, 37, 58, 28, 68, 38, 89, 49, 29, 8, 69, 99, 39, 19, 9]",1588
2,"[60, 50, 0, 90, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 82, 21, 31, 92, 32, 41, 12, 62, 16, 4, 3, 73, 23, 33, 51, 22, 34, 93, 42, 96, 27, 83, 84, 94, 24, 52, 14, 95, 6, 43, 44, 53, 85, 74, 63, 15, 45, 7, 86, 46, 56, 55, 72, 54, 8, 64, 65, 26, 47, 75, 76, 57, 25, 77, 36, 58, 66, 78, 59, 5, 79, 98, 67, 17, 68, 37, 87, 18, 38, 39, 69, 9, 28, 97, 29, 35, 88, 70, 89, 99, 48, 49, 19]",1589
2,"[60, 50, 0, 90, 70, 49, 80, 40, 88, 1, 71, 30, 83, 85, 42, 10, 11, 74, 18, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 62, 33, 34, 93, 2, 54, 5, 61, 64, 94, 24, 19, 14, 95, 6, 84, 44, 4, 91, 13, 63, 15, 45, 7, 55, 47, 86, 46, 56, 8, 89, 58, 65, 75, 35, 25, 26, 76, 82, 39, 36, 43, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 57, 77, 69, 9, 28, 29, 16, 81, 96, 99, 48, 20, 23]",1590
2,"[60, 50, 39, 90, 98, 70, 30, 21, 20, 80, 40, 81, 1, 71, 61, 91, 2, 12, 11, 83, 82, 92, 31, 52, 32, 41, 13, 42, 14, 53, 3, 73, 23, 33, 34, 93, 72, 54, 5, 63, 26, 94, 74, 51, 45, 24, 47, 84, 44, 7, 76, 62, 25, 78, 17, 4, 55, 16, 86, 66, 36, 96, 10, 64, 43, 57, 35, 22, 6, 85, 8, 75, 56, 58, 46, 15, 59, 27, 79, 48, 65, 67, 97, 68, 37, 77, 87, 18, 38, 0, 69, 9, 28, 29, 95, 88, 89, 99, 49, 19]",1592
2,"[82, 50, 0, 90, 70, 5, 20, 19, 38, 88, 1, 92, 61, 91, 49, 10, 93, 13, 60, 21, 78, 62, 2, 32, 41, 12, 98, 9, 53, 3, 73, 17, 33, 51, 34, 18, 95, 54, 4, 83, 84, 55, 24, 71, 65, 14, 69, 6, 43, 44, 85, 74, 63, 89, 45, 75, 26, 77, 8, 56, 94, 96, 46, 58, 28, 7, 35, 86, 16, 76, 30, 99, 36, 64, 66, 31, 59, 27, 79, 72, 97, 67, 23, 68, 37, 87, 11, 52, 39, 42, 22, 15, 29, 47, 81, 57, 25, 48, 40, 80]",1600
2,"[52, 50, 0, 17, 33, 30, 20, 80, 40, 81, 1, 71, 61, 91, 87, 10, 84, 13, 82, 21, 31, 66, 92, 60, 78, 41, 62, 12, 22, 53, 56, 73, 48, 70, 77, 93, 42, 19, 4, 5, 83, 11, 94, 24, 72, 14, 95, 6, 43, 44, 75, 74, 63, 15, 9, 7, 55, 16, 86, 3, 26, 96, 8, 64, 85, 65, 46, 79, 25, 76, 57, 54, 36, 58, 88, 32, 59, 27, 35, 98, 90, 97, 67, 68, 37, 89, 2, 18, 38, 39, 69, 34, 28, 29, 47, 51, 99, 23, 49, 45]",1602
2,"[43, 50, 1, 90, 70, 30, 52, 46, 40, 73, 81, 71, 61, 91, 93, 35, 11, 13, 32, 21, 85, 65, 78, 20, 34, 28, 18, 12, 22, 53, 57, 0, 41, 33, 82, 9, 8, 54, 4, 5, 83, 84, 94, 38, 62, 14, 95, 26, 60, 44, 31, 74, 63, 15, 45, 98, 29, 2, 86, 79, 56, 97, 89, 64, 51, 24, 10, 25, 6, 17, 3, 77, 36, 55, 66, 92, 59, 27, 80, 7, 76, 96, 67, 68, 37, 87, 72, 75, 39, 69, 16, 23, 49, 47, 88, 42, 99, 48, 58, 19]",1608
2,"[50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 43, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 58, 57, 77, 36, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 60, 87, 18, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1621
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 97, 30, 61, 91, 2, 10, 11, 13, 82, 21, 66, 32, 72, 54, 67, 73, 88, 63, 87, 37, 99, 53, 23, 33, 34, 93, 42, 78, 5, 83, 84, 94, 24, 8, 14, 95, 6, 43, 44, 4, 85, 74, 12, 15, 45, 7, 55, 16, 86, 46, 3, 96, 62, 41, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 52, 47, 59, 27, 64, 98, 17, 71, 51, 38, 68, 79, 22, 18, 39, 69, 9, 28, 29, 31, 92, 89, 56, 48, 49, 19]",1641
2,"[57, 50, 87, 90, 7, 30, 71, 10, 40, 32, 2, 92, 31, 91, 72, 85, 3, 52, 79, 23, 4, 82, 16, 93, 43, 95, 53, 22, 99, 61, 33, 83, 54, 14, 42, 29, 51, 41, 24, 13, 63, 89, 6, 74, 15, 84, 34, 65, 62, 80, 86, 76, 46, 12, 1, 5, 64, 44, 81, 8, 70, 96, 77, 75, 56, 47, 45, 35, 26, 36, 60, 20, 58, 0, 66, 78, 59, 67, 27, 17, 94, 48, 69, 11, 9, 28, 98, 55, 18, 38, 88, 39, 49, 25, 68, 73, 19, 21, 37, 97]",1642
2,"[60, 85, 19, 90, 70, 20, 80, 38, 21, 30, 71, 47, 61, 78, 2, 10, 69, 13, 50, 81, 31, 7, 77, 32, 41, 12, 72, 52, 23, 53, 3, 44, 54, 34, 64, 93, 42, 35, 96, 84, 94, 63, 22, 56, 86, 6, 73, 25, 5, 45, 39, 74, 62, 16, 43, 66, 68, 65, 33, 76, 15, 83, 8, 67, 18, 75, 24, 4, 36, 97, 57, 14, 95, 58, 49, 91, 82, 27, 79, 98, 17, 46, 51, 40, 55, 37, 87, 26, 92, 11, 9, 28, 29, 1, 88, 89, 99, 48, 59, 0]",1647
2,"[60, 50, 0, 90, 93, 20, 40, 47, 1, 71, 95, 80, 61, 91, 2, 10, 11, 13, 82, 21, 31, 70, 19, 52, 32, 41, 37, 12, 22, 27, 3, 73, 23, 33, 24, 51, 42, 54, 83, 48, 94, 34, 62, 30, 14, 6, 43, 44, 5, 57, 85, 74, 63, 15, 45, 7, 16, 18, 69, 46, 56, 96, 8, 64, 65, 75, 35, 25, 26, 76, 4, 77, 36, 87, 66, 78, 59, 53, 79, 98, 17, 97, 67, 84, 72, 58, 55, 68, 39, 86, 9, 28, 29, 81, 88, 89, 99, 38, 49, 92]",1656
2,"[46, 50, 0, 90, 70, 20, 80, 40, 81, 1, 14, 30, 61, 91, 2, 10, 11, 28, 23, 43, 31, 51, 92, 52, 85, 41, 72, 12, 22, 73, 53, 21, 82, 34, 64, 65, 42, 54, 5, 83, 99, 97, 24, 62, 93, 95, 6, 3, 44, 4, 36, 74, 63, 15, 45, 7, 55, 16, 86, 60, 56, 79, 8, 33, 71, 75, 35, 25, 26, 76, 57, 77, 32, 89, 84, 78, 59, 27, 96, 98, 17, 94, 67, 38, 68, 37, 87, 18, 39, 69, 9, 13, 29, 47, 88, 58, 66, 48, 49, 19]",1666
2,"[28, 60, 50, 0, 90, 24, 20, 80, 71, 2, 81, 1, 92, 61, 91, 49, 10, 11, 13, 82, 21, 31, 52, 32, 41, 12, 54, 72, 22, 53, 3, 73, 17, 33, 51, 34, 93, 42, 4, 5, 55, 83, 62, 84, 70, 23, 66, 6, 43, 44, 85, 74, 63, 15, 45, 7, 77, 26, 56, 86, 94, 96, 8, 64, 65, 75, 35, 25, 16, 76, 89, 99, 36, 58, 69, 78, 59, 27, 79, 98, 97, 67, 14, 68, 9, 37, 87, 18, 38, 39, 95, 30, 29, 47, 88, 57, 46, 48, 40, 19]",1671
2,"[60, 50, 0, 90, 70, 30, 20, 80, 64, 81, 1, 71, 92, 91, 2, 10, 11, 13, 82, 21, 31, 5, 52, 32, 41, 12, 55, 62, 53, 3, 73, 23, 33, 51, 34, 93, 42, 4, 61, 83, 48, 94, 24, 54, 22, 14, 95, 6, 43, 96, 85, 74, 63, 15, 45, 7, 16, 86, 46, 47, 56, 72, 44, 8, 40, 65, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 79, 98, 27, 67, 97, 17, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 75, 88, 89, 99, 84, 49, 19]",1685
2,"[9, 49, 32, 60, 20, 53, 1, 61, 2, 22, 42, 58, 99, 25, 90, 48, 30, 40, 88, 83, 80, 45, 78, 89, 19, 93, 87, 0, 82, 47, 39, 28, 13, 84, 96, 4, 5, 95, 14, 41, 24, 59, 63, 66, 29, 74, 15, 73, 34, 65, 62, 43, 86, 6, 85, 12, 54, 7, 55, 46, 81, 8, 67, 3, 50, 33, 38, 10, 35, 23, 26, 44, 57, 77, 36, 70, 51, 64, 16, 27, 79, 17, 94, 56, 98, 68, 37, 75, 18, 52, 72, 21, 91, 97, 71, 69, 76, 92, 31, 11]",1692
2,"[60, 59, 94, 97, 70, 30, 20, 80, 40, 81, 1, 71, 98, 91, 2, 10, 96, 92, 23, 21, 31, 52, 32, 41, 12, 22, 72, 53, 51, 76, 79, 73, 82, 33, 46, 93, 42, 25, 4, 84, 74, 27, 0, 24, 62, 37, 95, 6, 43, 36, 85, 11, 89, 17, 45, 7, 55, 16, 75, 58, 56, 83, 8, 64, 65, 86, 35, 14, 39, 5, 57, 77, 44, 34, 66, 78, 50, 13, 3, 61, 15, 90, 67, 68, 99, 87, 18, 38, 26, 69, 9, 28, 29, 47, 88, 63, 54, 48, 49, 19]",1706
2,"[60, 3, 57, 90, 70, 30, 20, 80, 40, 81, 1, 71, 27, 91, 2, 10, 11, 13, 82, 21, 67, 51, 98, 52, 32, 41, 72, 12, 22, 53, 50, 73, 23, 33, 34, 93, 42, 54, 4, 79, 83, 25, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 18, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 65, 75, 35, 84, 26, 76, 31, 77, 36, 66, 78, 58, 59, 5, 92, 61, 17, 0, 97, 68, 37, 87, 63, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1713
2,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 9, 30, 61, 91, 2, 10, 11, 13, 82, 64, 31, 51, 92, 21, 32, 41, 72, 12, 22, 53, 3, 23, 28, 33, 8, 93, 42, 54, 14, 17, 84, 94, 24, 62, 5, 95, 6, 43, 44, 4, 85, 74, 63, 15, 73, 7, 55, 16, 86, 46, 56, 19, 34, 52, 65, 75, 35, 25, 77, 76, 57, 26, 36, 58, 66, 78, 59, 27, 79, 98, 83, 97, 67, 38, 68, 37, 87, 18, 39, 69, 71, 29, 45, 47, 88, 89, 99, 48, 49, 96]",1717
2,"[60, 50, 0, 90, 99, 30, 20, 80, 40, 81, 1, 25, 61, 91, 41, 10, 11, 32, 24, 19, 36, 34, 23, 33, 94, 52, 6, 13, 54, 3, 53, 27, 92, 64, 46, 93, 42, 2, 45, 83, 84, 12, 82, 71, 14, 16, 72, 73, 43, 5, 85, 74, 63, 65, 44, 7, 55, 26, 86, 67, 47, 96, 8, 51, 58, 75, 35, 62, 95, 76, 57, 77, 97, 31, 68, 78, 59, 15, 79, 98, 17, 22, 56, 66, 37, 87, 18, 38, 39, 69, 9, 28, 29, 4, 88, 89, 70, 48, 49, 21]",1733
2,"[60, 50, 17, 66, 70, 46, 13, 80, 40, 52, 75, 90, 71, 61, 91, 10, 2, 39, 51, 82, 21, 31, 27, 92, 20, 96, 72, 41, 3, 73, 23, 33, 6, 0, 93, 42, 54, 12, 83, 84, 94, 24, 34, 37, 14, 95, 22, 43, 32, 5, 85, 62, 63, 15, 45, 55, 16, 86, 98, 59, 89, 11, 8, 64, 65, 81, 35, 25, 26, 76, 57, 77, 36, 18, 87, 78, 56, 19, 79, 74, 97, 67, 30, 68, 4, 1, 58, 38, 53, 69, 9, 28, 29, 47, 88, 7, 99, 48, 49, 44]",1786
2,"[60, 50, 49, 90, 70, 20, 80, 64, 81, 1, 71, 30, 98, 91, 2, 10, 11, 13, 82, 21, 31, 22, 79, 63, 9, 34, 72, 62, 14, 3, 92, 23, 33, 51, 12, 59, 42, 52, 5, 0, 48, 94, 24, 4, 95, 6, 43, 44, 54, 96, 85, 74, 18, 15, 45, 7, 35, 86, 46, 56, 55, 53, 8, 40, 65, 16, 25, 26, 47, 76, 57, 77, 36, 58, 66, 78, 93, 27, 61, 73, 17, 67, 97, 38, 68, 37, 87, 32, 39, 69, 41, 28, 29, 75, 88, 89, 99, 84, 83, 19]",1801
2,"[60, 50, 0, 90, 70, 20, 42, 9, 81, 1, 71, 30, 99, 91, 2, 10, 56, 13, 88, 21, 31, 28, 92, 52, 3, 41, 72, 12, 26, 87, 32, 73, 4, 69, 34, 93, 80, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 40, 44, 68, 85, 22, 63, 15, 45, 7, 55, 16, 86, 46, 11, 96, 8, 64, 65, 75, 35, 25, 74, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 38, 23, 37, 53, 18, 39, 33, 43, 51, 29, 47, 82, 89, 61, 48, 49, 19]",1806
2,"[45, 50, 0, 49, 43, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 13, 8, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 57, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 90, 44, 85, 74, 63, 15, 60, 7, 55, 16, 19, 46, 56, 96, 82, 86, 65, 75, 35, 25, 26, 76, 93, 77, 36, 58, 66, 78, 59, 27, 79, 98, 17, 97, 67, 68, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 64]",1846
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 58, 78, 36, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 30, 61, 91, 2, 13, 10, 11, 71, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 16, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 2, 70, 20, 80, 40, 81, 1, 71, 30, 61, 82, 91, 13, 11, 10, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 64, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 2, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 66, 64, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 27, 59, 39, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 83, 84, 94, 24, 62, 14, 95, 6, 43, 5, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 0, 90, 70, 20, 80, 40, 50, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 59, 78, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 53, 3, 73, 23, 33, 93, 42, 22, 54, 5, 83, 84, 4, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 1, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 85, 74, 6, 43, 44, 4, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 24, 62, 14, 94, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 10, 11, 13, 82, 21, 31, 51, 92, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 34, 93, 42, 54, 5, 83, 94, 24, 62, 14, 95, 6, 43, 44, 4, 84, 85, 96, 74, 63, 15, 45, 7, 16, 86, 46, 56, 8, 64, 65, 55, 76, 75, 35, 67, 26, 57, 77, 36, 38, 58, 25, 66, 78, 59, 27, 79, 98, 17, 97, 37, 87, 18, 68, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1144
3,"[60, 0, 90, 70, 20, 80, 40, 81, 50, 1, 71, 30, 31, 91, 2, 13, 10, 11, 65, 21, 61, 51, 92, 34, 25, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 27, 94, 24, 62, 59, 95, 6, 43, 44, 4, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 56, 96, 8, 64, 82, 66, 75, 77, 26, 52, 35, 57, 36, 58, 76, 78, 38, 84, 14, 17, 97, 67, 9, 47, 37, 79, 87, 18, 68, 39, 69, 28, 98, 88, 89, 29, 99, 48, 49, 19]",1154
3,"[60, 50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 10, 11, 82, 21, 51, 92, 34, 52, 32, 41, 31, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 94, 24, 62, 14, 6, 43, 44, 4, 74, 63, 15, 95, 45, 7, 55, 16, 86, 46, 56, 96, 8, 65, 85, 64, 66, 75, 35, 25, 26, 76, 57, 77, 36, 58, 78, 59, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1206
3,"[50, 0, 90, 70, 20, 80, 40, 81, 1, 71, 30, 61, 91, 2, 13, 60, 10, 11, 82, 21, 31, 51, 92, 34, 52, 32, 41, 72, 12, 22, 53, 3, 73, 23, 33, 93, 42, 54, 5, 83, 84, 24, 62, 14, 95, 4, 6, 43, 44, 94, 85, 74, 63, 15, 45, 7, 55, 16, 86, 46, 96, 8, 65, 76, 64, 66, 75, 35, 25, 26, 57, 77, 36, 58, 78, 59, 56, 27, 79, 98, 17, 97, 67, 38, 68, 37, 87, 18, 39, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1206
