Generation,Chromosome,Makespan
2,"[60, 56, 76, 50, 74, 30, 20, 80, 46, 81, 36, 68, 61, 86, 2, 10, 59, 21, 3, 87, 90, 92, 52, 42, 41, 69, 72, 22, 53, 88, 19, 23, 28, 13, 70, 84, 82, 6, 4, 5, 83, 93, 94, 24, 37, 16, 79, 54, 43, 9, 85, 91, 63, 15, 45, 55, 14, 34, 40, 27, 98, 96, 8, 64, 67, 75, 35, 25, 26, 18, 71, 77, 1, 58, 66, 78, 11, 62, 95, 17, 65, 33, 7, 57, 31, 44, 51, 38, 39, 12, 32, 97, 29, 47, 0, 89, 99, 48, 49, 73]",1533
2,"[60, 90, 46, 18, 91, 30, 20, 80, 40, 81, 1, 71, 61, 70, 2, 10, 31, 51, 54, 21, 87, 38, 52, 88, 41, 12, 73, 72, 22, 53, 3, 23, 97, 19, 34, 93, 42, 32, 4, 5, 84, 11, 94, 24, 25, 14, 95, 6, 43, 44, 85, 86, 63, 99, 45, 55, 16, 74, 0, 59, 68, 49, 8, 64, 65, 75, 35, 67, 26, 76, 57, 62, 36, 58, 66, 78, 27, 7, 37, 79, 17, 33, 28, 98, 77, 50, 56, 92, 39, 69, 9, 83, 29, 47, 82, 89, 15, 48, 96, 13]",1538
2,"[60, 50, 0, 90, 70, 30, 20, 80, 81, 1, 71, 61, 44, 40, 2, 10, 11, 51, 82, 42, 31, 92, 52, 32, 41, 12, 72, 22, 53, 3, 86, 23, 33, 13, 34, 93, 21, 6, 4, 5, 83, 84, 94, 48, 62, 14, 95, 54, 43, 91, 85, 74, 68, 15, 45, 55, 16, 73, 46, 56, 36, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 7, 58, 66, 78, 59, 27, 79, 17, 97, 67, 98, 63, 37, 87, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 24, 49, 19]",1542
2,"[95, 31, 50, 0, 19, 6, 20, 80, 40, 81, 1, 71, 61, 57, 2, 10, 69, 90, 82, 16, 21, 92, 66, 83, 41, 12, 85, 22, 53, 3, 64, 23, 35, 51, 25, 93, 36, 54, 4, 88, 84, 15, 98, 24, 62, 78, 56, 43, 33, 32, 72, 70, 63, 13, 45, 55, 11, 86, 46, 65, 7, 96, 8, 73, 60, 47, 44, 34, 26, 76, 30, 77, 42, 58, 52, 91, 59, 75, 79, 17, 67, 97, 68, 94, 87, 37, 18, 38, 39, 14, 9, 28, 29, 27, 49, 89, 99, 48, 5, 74]",1543
2,"[60, 69, 0, 93, 70, 30, 20, 32, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 51, 21, 31, 77, 52, 13, 41, 12, 72, 22, 53, 3, 73, 23, 33, 47, 34, 90, 42, 54, 64, 5, 83, 94, 56, 24, 62, 14, 95, 6, 43, 44, 85, 87, 27, 15, 45, 55, 16, 86, 46, 84, 7, 96, 8, 74, 65, 75, 35, 9, 26, 99, 57, 92, 36, 98, 66, 18, 59, 63, 79, 17, 97, 67, 58, 68, 4, 37, 78, 38, 39, 50, 25, 28, 29, 80, 88, 89, 76, 48, 49, 19]",1546
2,"[60, 31, 50, 18, 70, 30, 47, 80, 40, 56, 1, 89, 61, 28, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 91, 53, 3, 73, 23, 62, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 33, 14, 95, 6, 43, 44, 85, 22, 63, 15, 45, 55, 16, 86, 59, 81, 7, 96, 8, 64, 65, 75, 35, 25, 98, 76, 57, 77, 36, 58, 66, 78, 46, 27, 79, 17, 67, 97, 68, 26, 87, 37, 0, 38, 39, 69, 9, 74, 29, 20, 88, 71, 99, 48, 49, 19]",1554
2,"[60, 28, 0, 90, 70, 30, 20, 68, 19, 81, 42, 71, 61, 91, 2, 64, 62, 82, 51, 21, 31, 92, 52, 32, 41, 12, 72, 22, 44, 3, 73, 16, 53, 13, 34, 88, 1, 54, 98, 5, 48, 84, 40, 39, 15, 14, 24, 66, 43, 47, 85, 74, 63, 11, 45, 55, 23, 86, 46, 56, 7, 57, 8, 10, 79, 75, 35, 37, 36, 76, 96, 80, 26, 38, 6, 65, 59, 18, 78, 17, 97, 67, 4, 77, 50, 87, 27, 58, 95, 69, 9, 25, 29, 33, 93, 89, 99, 83, 49, 94]",1555
2,"[61, 19, 9, 80, 41, 90, 93, 15, 14, 98, 78, 87, 81, 43, 21, 79, 42, 5, 51, 68, 92, 10, 20, 49, 39, 12, 72, 22, 53, 45, 16, 11, 33, 89, 69, 38, 23, 70, 1, 18, 52, 84, 99, 40, 62, 59, 95, 60, 82, 44, 85, 24, 71, 91, 3, 55, 73, 31, 46, 56, 7, 96, 8, 64, 75, 65, 35, 25, 26, 36, 76, 57, 30, 50, 66, 2, 77, 28, 86, 17, 97, 6, 27, 13, 32, 74, 83, 37, 54, 34, 0, 4, 29, 47, 67, 63, 94, 48, 88, 58]",1556
2,"[11, 49, 18, 52, 40, 19, 81, 99, 92, 70, 33, 39, 42, 23, 4, 16, 35, 91, 88, 34, 37, 82, 29, 38, 32, 12, 28, 61, 13, 53, 21, 60, 51, 65, 73, 86, 45, 87, 36, 10, 68, 84, 43, 71, 94, 93, 72, 95, 54, 44, 85, 74, 63, 8, 83, 55, 0, 80, 46, 56, 24, 96, 15, 64, 1, 75, 62, 25, 3, 76, 57, 77, 6, 58, 66, 78, 59, 48, 27, 79, 17, 14, 67, 9, 2, 41, 26, 7, 50, 47, 69, 5, 31, 20, 98, 22, 97, 90, 89, 30]",1556
2,"[60, 50, 13, 90, 35, 48, 20, 80, 40, 81, 1, 71, 84, 91, 9, 10, 11, 82, 51, 85, 31, 92, 52, 32, 36, 76, 72, 22, 53, 3, 73, 23, 33, 0, 34, 93, 42, 54, 4, 2, 99, 61, 94, 24, 62, 14, 95, 49, 45, 30, 21, 74, 63, 15, 43, 55, 16, 86, 46, 56, 66, 96, 8, 64, 65, 75, 70, 25, 26, 44, 57, 77, 41, 58, 7, 88, 59, 27, 79, 17, 97, 67, 98, 68, 37, 87, 18, 38, 39, 69, 5, 28, 29, 47, 78, 89, 12, 83, 6, 19]",1558
2,"[21, 50, 90, 70, 30, 10, 80, 40, 81, 73, 71, 11, 91, 49, 20, 31, 27, 0, 17, 60, 37, 26, 56, 32, 41, 12, 72, 22, 53, 3, 1, 23, 82, 13, 93, 42, 54, 95, 4, 5, 83, 84, 94, 24, 62, 14, 6, 34, 96, 44, 85, 74, 63, 15, 45, 16, 55, 86, 46, 75, 7, 58, 8, 64, 65, 43, 35, 25, 92, 76, 57, 77, 36, 52, 66, 78, 59, 97, 33, 79, 51, 67, 98, 68, 61, 87, 18, 38, 39, 69, 9, 29, 47, 88, 89, 99, 48, 2, 28, 19]",1563
2,"[60, 31, 50, 17, 7, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 46, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 93, 3, 73, 48, 33, 13, 34, 53, 42, 44, 4, 5, 83, 84, 94, 24, 62, 14, 66, 6, 43, 54, 85, 74, 63, 15, 45, 55, 16, 86, 90, 56, 70, 96, 8, 64, 88, 75, 35, 25, 26, 76, 57, 77, 36, 58, 9, 78, 59, 27, 79, 98, 67, 97, 68, 18, 87, 37, 0, 38, 39, 69, 95, 28, 29, 47, 65, 89, 99, 23, 49, 19]",1566
2,"[60, 50, 44, 33, 45, 30, 20, 80, 40, 24, 54, 9, 83, 16, 2, 71, 6, 51, 63, 93, 53, 92, 17, 32, 64, 79, 84, 28, 14, 48, 90, 82, 74, 12, 18, 42, 55, 77, 99, 76, 66, 85, 52, 1, 61, 31, 34, 11, 78, 0, 10, 68, 62, 8, 70, 21, 35, 86, 46, 56, 91, 7, 72, 23, 43, 65, 73, 5, 25, 26, 22, 3, 58, 36, 57, 15, 59, 75, 96, 13, 97, 67, 98, 95, 37, 87, 94, 38, 39, 69, 41, 81, 29, 47, 88, 89, 4, 27, 49, 19]",1567
2,"[24, 6, 28, 0, 22, 54, 53, 55, 29, 81, 97, 73, 61, 62, 72, 10, 23, 48, 51, 5, 21, 86, 13, 3, 12, 33, 93, 67, 77, 14, 17, 87, 41, 68, 95, 9, 16, 85, 43, 83, 98, 84, 15, 94, 63, 45, 88, 52, 44, 38, 39, 40, 47, 99, 32, 20, 71, 26, 46, 56, 7, 96, 8, 64, 78, 65, 75, 35, 25, 79, 76, 57, 27, 36, 58, 66, 59, 34, 31, 42, 4, 90, 1, 92, 30, 11, 18, 69, 70, 37, 2, 50, 80, 89, 60, 74, 91, 82, 49, 19]",1579
2,"[80, 70, 30, 50, 8, 82, 20, 4, 86, 9, 81, 39, 3, 47, 19, 36, 10, 73, 23, 89, 34, 91, 12, 32, 21, 83, 65, 62, 13, 54, 42, 72, 87, 37, 88, 46, 98, 31, 63, 24, 33, 95, 61, 79, 25, 51, 29, 7, 11, 28, 14, 74, 85, 15, 44, 43, 6, 53, 52, 55, 67, 96, 90, 57, 48, 75, 35, 16, 26, 76, 17, 77, 5, 58, 94, 78, 40, 71, 64, 93, 0, 97, 49, 1, 68, 18, 92, 2, 45, 38, 59, 99, 27, 41, 66, 22, 69, 84, 60, 56]",1590
2,"[60, 31, 50, 0, 70, 30, 20, 80, 71, 40, 81, 1, 61, 91, 2, 10, 11, 90, 46, 51, 64, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 24, 62, 14, 95, 6, 94, 43, 44, 86, 19, 63, 15, 45, 55, 16, 82, 9, 38, 7, 96, 8, 21, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 56, 39, 69, 85, 28, 29, 47, 88, 89, 99, 48, 49, 74]",1593
2,"[41, 7, 65, 27, 22, 64, 10, 5, 77, 89, 9, 70, 49, 19, 79, 36, 2, 39, 66, 29, 16, 72, 47, 54, 76, 87, 51, 31, 96, 73, 8, 33, 13, 94, 85, 21, 42, 3, 4, 91, 57, 84, 34, 24, 83, 60, 74, 11, 43, 17, 12, 95, 63, 23, 45, 93, 69, 52, 26, 38, 67, 90, 97, 15, 61, 99, 71, 88, 98, 6, 82, 80, 44, 1, 32, 20, 78, 58, 53, 48, 56, 86, 0, 14, 35, 40, 18, 37, 62, 55, 50, 92, 68, 30, 59, 25, 28, 81, 75, 46]",1600
2,"[60, 5, 69, 34, 70, 30, 20, 6, 18, 40, 75, 1, 71, 61, 3, 2, 96, 11, 51, 27, 21, 25, 92, 52, 14, 12, 72, 10, 43, 36, 73, 91, 33, 13, 90, 67, 42, 54, 4, 50, 83, 26, 84, 94, 24, 80, 32, 63, 53, 39, 85, 74, 62, 15, 59, 55, 16, 86, 46, 56, 7, 37, 8, 64, 88, 82, 35, 31, 79, 76, 65, 77, 23, 58, 66, 78, 45, 81, 22, 17, 97, 28, 98, 68, 95, 87, 41, 38, 89, 0, 9, 93, 29, 47, 57, 44, 99, 48, 49, 19]",1601
2,"[60, 50, 0, 23, 46, 30, 20, 9, 85, 81, 47, 71, 61, 98, 72, 67, 11, 82, 51, 53, 31, 22, 63, 65, 41, 12, 2, 92, 21, 68, 73, 80, 33, 15, 34, 89, 97, 1, 32, 5, 83, 18, 94, 8, 49, 14, 43, 44, 57, 96, 40, 17, 52, 84, 45, 29, 48, 86, 62, 56, 7, 6, 24, 64, 4, 75, 35, 25, 26, 76, 95, 77, 36, 58, 66, 78, 59, 27, 3, 38, 42, 10, 91, 79, 37, 87, 13, 74, 99, 69, 70, 28, 55, 54, 88, 93, 39, 16, 90, 19]",1603
2,"[36, 92, 0, 90, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 12, 51, 21, 52, 41, 50, 22, 83, 53, 3, 72, 23, 73, 33, 13, 34, 93, 42, 54, 4, 5, 32, 31, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 39, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 38, 26, 76, 57, 77, 60, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 25, 45, 69, 9, 28, 47, 88, 89, 29, 99, 48, 49, 19]",1613
2,"[60, 31, 0, 90, 58, 30, 20, 80, 40, 81, 95, 71, 61, 32, 2, 49, 11, 82, 51, 21, 50, 92, 52, 91, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 57, 54, 4, 5, 83, 84, 94, 24, 75, 14, 1, 6, 43, 44, 85, 74, 63, 27, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 62, 35, 25, 26, 39, 42, 77, 36, 70, 66, 78, 59, 15, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 76, 69, 9, 28, 29, 47, 88, 89, 10, 48, 99, 19]",1615
2,"[60, 50, 0, 70, 90, 30, 44, 80, 73, 15, 1, 23, 97, 43, 2, 10, 11, 82, 33, 21, 31, 92, 5, 32, 41, 12, 37, 72, 22, 53, 94, 16, 42, 51, 34, 93, 71, 54, 98, 74, 83, 99, 40, 24, 62, 45, 95, 6, 81, 91, 20, 39, 55, 63, 48, 52, 3, 79, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 86, 17, 61, 67, 4, 68, 13, 87, 18, 38, 85, 69, 9, 28, 29, 47, 88, 89, 84, 14, 49, 19]",1624
2,"[52, 50, 0, 90, 70, 30, 20, 80, 40, 83, 1, 71, 61, 60, 2, 10, 87, 82, 51, 21, 31, 92, 91, 32, 41, 12, 72, 37, 53, 96, 8, 23, 33, 13, 34, 59, 42, 54, 43, 5, 64, 84, 85, 24, 62, 14, 95, 6, 4, 44, 94, 74, 63, 15, 68, 55, 16, 36, 46, 56, 7, 98, 3, 81, 65, 75, 35, 25, 26, 76, 57, 77, 86, 58, 66, 78, 93, 27, 79, 29, 97, 67, 22, 99, 73, 11, 18, 38, 39, 69, 9, 28, 17, 47, 88, 89, 45, 48, 49, 19]",1628
2,"[60, 45, 50, 5, 70, 30, 20, 19, 40, 3, 34, 71, 18, 91, 73, 10, 14, 90, 82, 95, 21, 92, 52, 32, 26, 36, 38, 22, 33, 85, 2, 23, 47, 48, 4, 93, 42, 54, 25, 0, 83, 84, 94, 24, 49, 11, 51, 39, 43, 44, 87, 74, 80, 99, 31, 55, 16, 61, 46, 56, 7, 96, 8, 64, 65, 75, 97, 1, 41, 76, 57, 77, 12, 62, 66, 78, 59, 27, 79, 17, 67, 35, 68, 98, 81, 37, 86, 72, 6, 69, 9, 28, 29, 53, 88, 89, 15, 13, 58, 63]",1653
2,"[50, 40, 84, 32, 90, 60, 80, 11, 71, 61, 12, 41, 20, 65, 81, 0, 1, 3, 43, 21, 30, 82, 51, 25, 70, 22, 91, 31, 83, 2, 53, 23, 33, 98, 34, 93, 42, 54, 75, 5, 44, 73, 62, 47, 14, 10, 72, 95, 89, 76, 52, 94, 74, 63, 15, 77, 26, 4, 86, 46, 56, 7, 96, 64, 45, 85, 24, 35, 17, 16, 57, 55, 36, 6, 58, 78, 59, 27, 79, 13, 37, 18, 28, 88, 49, 97, 66, 92, 67, 38, 68, 48, 8, 29, 99, 69, 19, 39, 9, 87]",1654
2,"[60, 31, 50, 0, 40, 6, 88, 80, 84, 81, 1, 71, 3, 91, 2, 10, 56, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 61, 73, 23, 33, 13, 34, 93, 42, 97, 4, 5, 83, 70, 94, 24, 62, 14, 95, 30, 43, 44, 99, 74, 63, 15, 45, 55, 16, 86, 46, 11, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 54, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 20, 89, 85, 48, 49, 19]",1709
2,"[27, 22, 91, 90, 74, 30, 20, 80, 40, 62, 28, 41, 43, 18, 10, 71, 93, 60, 82, 21, 31, 92, 52, 32, 65, 42, 63, 50, 44, 3, 0, 64, 15, 13, 34, 11, 76, 54, 4, 55, 16, 5, 94, 24, 81, 73, 85, 95, 6, 61, 1, 23, 53, 38, 45, 2, 14, 83, 12, 46, 56, 7, 17, 25, 66, 72, 77, 36, 84, 51, 86, 87, 67, 98, 26, 47, 78, 35, 88, 57, 75, 37, 70, 58, 68, 69, 97, 33, 29, 8, 89, 59, 96, 39, 48, 99, 19, 9, 49, 79]",1714
2,"[26, 86, 0, 94, 60, 13, 89, 58, 40, 97, 1, 79, 50, 91, 14, 66, 11, 82, 51, 67, 31, 92, 52, 32, 93, 63, 72, 29, 53, 3, 37, 23, 39, 90, 99, 96, 42, 18, 4, 5, 83, 84, 30, 24, 62, 45, 95, 6, 43, 98, 85, 74, 22, 15, 20, 55, 16, 61, 46, 56, 7, 57, 2, 64, 65, 75, 35, 10, 70, 76, 41, 77, 36, 80, 25, 78, 59, 8, 71, 27, 81, 21, 34, 68, 73, 87, 54, 12, 33, 69, 9, 28, 38, 47, 88, 17, 44, 48, 49, 19]",1716
2,"[21, 50, 1, 70, 30, 10, 80, 12, 81, 73, 77, 11, 91, 49, 95, 31, 27, 0, 17, 60, 37, 26, 96, 32, 28, 40, 48, 72, 53, 3, 90, 23, 33, 13, 87, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 20, 6, 58, 44, 85, 74, 63, 15, 45, 16, 55, 86, 46, 56, 7, 75, 52, 8, 64, 65, 35, 25, 92, 76, 57, 71, 36, 43, 66, 78, 59, 97, 82, 79, 51, 67, 98, 68, 61, 34, 18, 38, 39, 69, 9, 41, 29, 47, 88, 89, 99, 22, 2, 19]",1727
2,"[82, 43, 0, 90, 70, 91, 20, 80, 40, 38, 34, 71, 21, 41, 60, 29, 51, 74, 52, 61, 81, 62, 73, 54, 30, 49, 53, 12, 72, 93, 47, 63, 23, 13, 94, 42, 31, 3, 5, 33, 83, 44, 57, 2, 11, 85, 22, 35, 24, 84, 45, 14, 16, 86, 64, 15, 92, 50, 46, 6, 7, 96, 8, 58, 65, 75, 25, 19, 76, 1, 77, 36, 95, 66, 55, 37, 59, 27, 79, 17, 97, 67, 98, 68, 78, 87, 18, 4, 39, 69, 9, 28, 10, 56, 88, 89, 99, 48, 32, 26]",1730
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 1, 71, 61, 91, 2, 10, 11, 81, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 21, 92, 52, 32, 41, 12, 51, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 24, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 69, 98, 87, 37, 18, 38, 39, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 73, 32, 41, 12, 72, 22, 53, 3, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 13, 34, 93, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 46, 56, 7, 86, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1144
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 21, 10, 11, 90, 82, 51, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1165
3,"[60, 31, 30, 50, 0, 70, 71, 20, 80, 40, 81, 1, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 73, 53, 3, 23, 33, 93, 13, 34, 42, 54, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 77, 64, 65, 75, 35, 25, 26, 76, 57, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1178
3,"[60, 50, 0, 70, 30, 20, 80, 31, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 34, 13, 42, 4, 5, 54, 83, 84, 24, 94, 62, 14, 6, 43, 44, 85, 95, 74, 63, 15, 45, 16, 86, 46, 56, 7, 96, 8, 64, 65, 55, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1206
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 81, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 33, 34, 13, 93, 42, 54, 4, 5, 24, 83, 84, 94, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 88, 87, 37, 18, 38, 39, 69, 9, 28, 29, 47, 89, 99, 48, 49, 19]",1230
3,"[54, 31, 6, 0, 70, 30, 20, 80, 40, 81, 1, 75, 74, 91, 2, 10, 11, 90, 82, 65, 36, 92, 52, 39, 41, 12, 72, 22, 53, 3, 73, 23, 33, 93, 13, 34, 42, 60, 4, 5, 83, 84, 94, 24, 62, 71, 95, 50, 43, 44, 85, 25, 63, 15, 45, 55, 16, 26, 46, 61, 7, 96, 8, 64, 51, 14, 35, 56, 86, 76, 57, 77, 21, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 87, 37, 18, 38, 32, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1244
3,"[60, 50, 0, 90, 70, 30, 20, 24, 40, 81, 1, 71, 61, 91, 2, 10, 11, 82, 12, 51, 21, 31, 92, 83, 52, 32, 73, 41, 72, 22, 53, 3, 23, 33, 13, 34, 93, 42, 4, 5, 84, 54, 75, 80, 62, 14, 95, 6, 43, 44, 85, 74, 68, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 94, 35, 25, 26, 76, 66, 57, 77, 36, 58, 78, 59, 27, 79, 17, 97, 67, 98, 63, 37, 87, 18, 38, 39, 69, 29, 47, 88, 9, 89, 28, 99, 48, 49, 19]",1264
3,"[60, 97, 50, 63, 9, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 57, 52, 32, 41, 12, 72, 22, 53, 3, 73, 23, 44, 59, 13, 34, 42, 54, 16, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 33, 85, 74, 8, 15, 45, 55, 75, 86, 46, 56, 7, 96, 0, 64, 65, 4, 35, 25, 26, 76, 92, 77, 36, 58, 66, 49, 93, 27, 79, 17, 67, 31, 68, 98, 87, 37, 18, 38, 39, 69, 70, 28, 29, 47, 88, 89, 99, 48, 78, 19]",1271
3,"[22, 50, 60, 0, 63, 40, 30, 20, 1, 80, 81, 71, 61, 72, 3, 14, 11, 90, 82, 51, 21, 96, 44, 32, 41, 12, 95, 31, 73, 2, 84, 23, 33, 55, 34, 93, 42, 54, 86, 5, 45, 83, 56, 15, 74, 94, 6, 58, 89, 53, 65, 70, 10, 46, 7, 35, 25, 4, 76, 8, 16, 69, 85, 38, 26, 52, 77, 62, 57, 75, 17, 68, 78, 64, 59, 91, 67, 98, 87, 18, 27, 39, 9, 88, 49, 97, 66, 92, 37, 47, 28, 48, 24, 29, 13, 43, 99, 36, 79, 19]",1286
3,"[60, 31, 50, 0, 70, 30, 20, 80, 40, 81, 1, 71, 61, 91, 2, 10, 11, 90, 82, 51, 21, 92, 52, 32, 41, 12, 72, 22, 53, 3, 73, 33, 93, 34, 13, 42, 54, 23, 4, 5, 83, 84, 94, 24, 62, 14, 95, 6, 43, 44, 85, 74, 63, 15, 45, 55, 16, 86, 46, 56, 7, 96, 8, 64, 65, 75, 35, 25, 26, 76, 87, 57, 77, 36, 58, 66, 78, 59, 27, 79, 17, 67, 97, 68, 98, 37, 18, 38, 39, 69, 9, 28, 29, 47, 88, 89, 99, 48, 49, 19]",1290
